458	425	0.004622
458	426	0.004600
458	427	0.004801
458	437	0.004600
458	439	0.004532
458	440	0.004560
458	444	0.004604
458	453	0.004527
460	230	0.004837
460	232	0.004838
460	233	0.004871
460	234	0.004850
460	235	0.004879
460	236	0.004901
460	237	0.004916
460	238	0.004839
460	239	0.004850
460	240	0.004872
460	241	0.004851
460	242	0.005223
460	243	0.004874
460	244	0.004854
460	245	0.004878
460	246	0.004863
460	247	0.004851
460	248	0.004830
460	249	0.004815
460	250	0.004846
460	251	0.004847
460	253	0.004857
460	254	0.004812
460	255	0.004834
460	256	0.004813
460	257	0.004846
460	258	0.004769
460	259	0.004805
460	260	0.004773
460	261	0.004834
460	262	0.004790
460	263	0.004777
460	264	0.004781
460	266	0.004780
460	267	0.004771
460	268	0.004771
460	270	0.004771
460	271	0.004759
460	272	0.004786
460	273	0.004773
460	274	0.004819
460	275	0.004754
460	276	0.004765
460	277	0.004758
460	278	0.004804
460	279	0.004775
460	280	0.004788
460	281	0.004773
460	282	0.004738
460	283	0.004891
460	284	0.004842
460	285	0.004765
460	286	0.004778
460	287	0.004925
460	288	0.004741
460	289	0.004783
460	290	0.004763
460	291	0.004727
460	293	0.004739
460	294	0.004785
460	296	0.004756
460	297	0.004747
460	298	0.004759
460	299	0.004986
460	300	0.004824
460	301	0.004749
460	302	0.004766
460	303	0.004755
460	304	0.004726
460	305	0.004753
460	307	0.004735
460	308	0.004712
460	309	0.004721
460	310	0.004755
460	311	0.004722
460	312	0.004764
460	314	0.004731
460	315	0.004710
460	316	0.004713
460	317	0.004726
460	318	0.004718
460	319	0.004710
460	320	0.004693
460	322	0.004726
460	323	0.004734
460	324	0.004773
460	325	0.004710
460	326	0.005257
460	327	0.004774
460	329	0.004719
460	330	0.004734
460	332	0.004715
460	333	0.004765
460	334	0.004709
460	335	0.004696
460	336	0.004760
460	337	0.004690
460	338	0.004710
460	339	0.004703
460	341	0.004685
460	342	0.004688
460	343	0.004704
460	344	0.004718
460	345	0.004696
460	347	0.004712
460	348	0.004679
460	349	0.004691
460	350	0.004686
460	351	0.004733
460	354	0.005398
460	355	0.005432
460	356	0.004696
460	357	0.004666
460	358	0.004661
460	359	0.004675
460	360	0.004681
460	361	0.004657
460	363	0.004705
460	364	0.004710
460	365	0.004859
460	369	0.004929
460	370	0.004667
460	371	0.004685
460	372	0.004676
460	375	0.004881
460	378	0.004659
460	379	0.005392
460	380	0.004656
460	383	0.004848
460	384	0.004685
460	386	0.004628
460	387	0.004663
460	388	0.004649
460	389	0.004672
460	396	0.005904
460	397	0.005766
460	400	0.004617
460	401	0.005207
460	405	0.005783
460	411	0.004619
460	413	0.004670
460	420	0.004689
460	421	0.004650
460	422	0.004599
460	423	0.004655
460	424	0.004756
460	426	0.004594
460	427	0.004581
460	432	0.004594
460	439	0.004617
460	440	0.004619
460	445	0.004597
460	446	0.004786
460	449	0.005586
460	456	0.004719
462	231	0.004928
462	232	0.004879
462	233	0.004910
462	234	0.004904
462	235	0.004892
462	236	0.004874
462	237	0.004879
462	238	0.004907
462	239	0.004903
462	240	0.004871
462	241	0.004888
462	242	0.004878
462	243	0.004908
462	244	0.004900
462	245	0.004871
462	246	0.004882
462	247	0.004895
462	248	0.004870
462	249	0.004956
462	250	0.004882
462	251	0.004860
462	252	0.004857
462	253	0.004859
462	254	0.004931
462	255	0.004916
462	256	0.004860
462	257	0.004838
462	258	0.004855
462	259	0.004797
462	260	0.004823
462	261	0.004818
462	262	0.004850
462	263	0.004890
462	264	0.004878
462	265	0.004805
462	266	0.004843
462	267	0.005104
462	268	0.004842
462	269	0.004810
462	270	0.004805
462	272	0.004851
462	273	0.004784
462	274	0.004802
462	275	0.004838
462	276	0.004848
462	277	0.004798
462	278	0.004800
462	280	0.004982
462	281	0.004826
462	282	0.004804
462	283	0.004790
462	285	0.005020
462	287	0.004819
462	288	0.004804
462	289	0.004818
462	290	0.004808
462	291	0.004803
462	292	0.004806
462	294	0.004792
462	295	0.004766
462	296	0.004798
462	297	0.004801
462	298	0.004804
462	299	0.004770
462	300	0.004767
462	301	0.004793
462	302	0.004798
462	303	0.004765
462	304	0.004775
462	305	0.004763
462	306	0.005023
462	307	0.004783
462	308	0.004850
462	309	0.004786
462	310	0.005023
462	311	0.004808
462	313	0.004745
462	314	0.004763
462	315	0.004776
462	316	0.004767
462	317	0.004758
462	318	0.004770
462	319	0.004749
462	320	0.004752
462	321	0.004756
462	322	0.004747
462	323	0.004763
462	324	0.004762
462	325	0.004745
462	326	0.004825
462	327	0.004766
462	328	0.004759
462	329	0.004745
462	330	0.004736
462	331	0.004806
462	332	0.004744
462	335	0.005734
462	337	0.004733
462	338	0.004757
462	339	0.004760
462	340	0.004750
462	342	0.004730
462	343	0.004755
462	344	0.004957
462	345	0.004809
462	346	0.004718
462	347	0.004731
462	348	0.004740
462	349	0.004791
462	350	0.004709
462	351	0.004752
462	352	0.004758
462	353	0.005155
462	354	0.004714
462	355	0.004704
462	356	0.004727
462	357	0.004733
462	358	0.004767
462	359	0.004702
462	360	0.004710
462	363	0.005505
462	364	0.005387
462	365	0.004703
462	366	0.004720
462	367	0.004693
462	368	0.004719
462	371	0.004903
462	374	0.005257
462	375	0.004986
462	377	0.004684
462	378	0.004704
462	380	0.004745
462	382	0.004681
462	383	0.004705
462	385	0.004683
462	387	0.004703
462	388	0.004675
462	389	0.004718
462	391	0.004673
462	392	0.004676
462	394	0.004700
462	395	0.004690
462	397	0.004648
462	400	0.004691
462	401	0.004951
462	402	0.004655
462	403	0.004683
462	405	0.004670
462	406	0.004673
462	407	0.004658
462	409	0.004657
462	411	0.004658
462	417	0.004635
462	419	0.004651
462	420	0.004716
462	423	0.005377
462	428	0.005981
462	429	0.005080
462	430	0.004762
462	432	0.004654
462	435	0.004606
462	443	0.006438
462	456	0.004638
464	232	0.005131
464	233	0.004909
464	234	0.004910
464	235	0.004947
464	236	0.004980
464	237	0.004926
464	238	0.005102
464	240	0.004875
464	241	0.004858
464	242	0.005191
464	243	0.004914
464	244	0.004871
464	245	0.004875
464	246	0.004862
464	247	0.004996
464	248	0.004883
464	249	0.004848
464	250	0.004848
464	251	0.004851
464	252	0.004861
464	253	0.004882
464	254	0.004851
464	255	0.004852
464	257	0.004841
464	258	0.004857
464	259	0.004971
464	260	0.004839
464	261	0.004854
464	262	0.004838
464	263	0.004838
464	264	0.004831
464	265	0.004830
464	266	0.004832
464	267	0.004884
464	268	0.004857
464	269	0.004850
464	270	0.004860
464	271	0.005164
464	272	0.004903
464	273	0.004926
464	274	0.004816
464	275	0.004811
464	276	0.004827
464	277	0.004855
464	278	0.004851
464	279	0.004810
464	280	0.004821
464	281	0.004811
464	282	0.004814
464	283	0.004809
464	284	0.004823
464	285	0.004801
464	286	0.004839
464	287	0.004811
464	288	0.004815
464	289	0.004808
464	290	0.004855
464	291	0.004810
464	292	0.004836
464	293	0.004800
464	294	0.004883
464	295	0.004842
464	296	0.004789
464	297	0.004803
464	299	0.004798
464	300	0.004870
464	301	0.004825
464	302	0.004821
464	303	0.004836
464	304	0.005041
464	305	0.004804
464	306	0.004794
464	307	0.004829
464	308	0.004802
464	309	0.004819
464	312	0.004813
464	314	0.004899
464	316	0.004787
464	317	0.004837
464	318	0.004774
464	319	0.004769
464	320	0.004791
464	321	0.004798
464	322	0.004803
464	323	0.004875
464	324	0.004797
464	325	0.004773
464	326	0.004783
464	327	0.004754
464	328	0.004808
464	329	0.004750
464	330	0.004768
464	332	0.004793
464	333	0.004833
464	334	0.004759
464	335	0.004889
464	337	0.004771
464	338	0.004794
464	340	0.004741
464	341	0.004769
464	342	0.004735
464	344	0.004752
464	346	0.004782
464	348	0.004760
464	349	0.004743
464	351	0.004735
464	352	0.004741
464	353	0.004740
464	354	0.004790
464	355	0.004776
464	356	0.004805
464	357	0.005579
464	359	0.005329
464	360	0.005501
464	362	0.004747
464	363	0.004806
464	365	0.004735
464	367	0.004730
464	368	0.004710
464	369	0.004721
464	370	0.004712
464	372	0.005149
464	373	0.004737
464	375	0.004722
464	376	0.004699
464	379	0.004696
464	380	0.005235
464	382	0.004802
464	383	0.004809
464	385	0.004757
464	386	0.004708
464	387	0.004711
464	389	0.004746
464	390	0.004732
464	391	0.004688
464	393	0.004706
464	396	0.004708
464	397	0.005130
464	399	0.004728
464	402	0.005466
464	405	0.005437
464	406	0.005049
464	410	0.005457
464	411	0.004733
464	415	0.004777
464	416	0.004697
464	417	0.004709
464	418	0.004937
464	419	0.004686
464	422	0.005855
464	425	0.006013
464	426	0.005961
464	428	0.004676
464	429	0.004670
464	430	0.004841
464	435	0.004655
464	441	0.004648
464	444	0.004880
464	446	0.004757
464	449	0.005017
464	450	0.004696
466	233	0.004916
466	234	0.004980
466	235	0.004936
466	236	0.005044
466	237	0.004987
466	238	0.004913
466	239	0.004945
466	240	0.004931
466	241	0.004932
466	242	0.004988
466	243	0.004985
466	244	0.004930
466	245	0.004966
466	246	0.004975
466	247	0.004939
466	248	0.004975
466	249	0.005073
466	251	0.004951
466	252	0.004926
466	253	0.005242
466	254	0.005050
466	255	0.004990
466	256	0.005161
466	257	0.005078
466	258	0.005189
466	259	0.005053
466	260	0.004997
466	261	0.005003
466	262	0.005066
466	263	0.004978
466	264	0.005003
466	265	0.005538
466	266	0.004984
466	267	0.005056
466	268	0.005062
466	269	0.005186
466	270	0.005021
466	271	0.005052
466	272	0.005103
466	273	0.005176
466	274	0.005629
466	275	0.005094
466	276	0.004958
466	277	0.005239
466	278	0.005256
466	279	0.004994
466	280	0.005103
466	281	0.004989
466	282	0.005027
466	285	0.005008
466	286	0.005017
466	287	0.005083
466	288	0.004989
466	289	0.005013
466	290	0.005171
466	291	0.004935
466	292	0.004986
466	293	0.004940
466	295	0.004943
466	296	0.004944
466	297	0.004930
466	298	0.004905
466	299	0.004883
466	301	0.004885
466	302	0.004864
466	303	0.004914
466	304	0.004903
466	305	0.004964
466	306	0.004843
466	308	0.004910
466	309	0.004891
466	312	0.005067
466	313	0.004949
466	314	0.004855
466	315	0.004931
466	316	0.004838
466	317	0.004842
466	318	0.004841
466	319	0.004898
466	320	0.004860
466	321	0.004922
466	322	0.004872
466	323	0.004847
466	324	0.004863
466	325	0.004936
466	326	0.004914
466	327	0.004816
466	329	0.004839
466	330	0.004897
466	331	0.004839
466	332	0.004951
466	333	0.004856
466	334	0.004882
466	335	0.004884
466	336	0.004847
466	337	0.004864
466	338	0.004908
466	339	0.004867
466	341	0.004861
466	342	0.004881
466	343	0.004854
466	345	0.004842
466	346	0.004874
466	347	0.004782
466	348	0.004848
466	349	0.004807
466	350	0.004847
466	351	0.004793
466	352	0.004898
466	353	0.004837
466	354	0.004826
466	355	0.004839
466	357	0.004855
466	358	0.004812
466	359	0.004830
466	360	0.004835
466	361	0.004803
466	362	0.004827
466	364	0.004780
466	365	0.004851
466	368	0.005329
466	370	0.004838
466	371	0.004857
466	372	0.006753
466	374	0.006079
466	376	0.005228
466	377	0.005639
466	378	0.005227
466	381	0.006211
466	382	0.005348
466	383	0.005235
466	384	0.004871
466	386	0.004762
466	387	0.004887
466	388	0.004794
466	392	0.005238
466	393	0.004757
466	396	0.006288
466	397	0.004781
466	398	0.004869
466	399	0.004895
466	400	0.004807
466	401	0.004816
466	402	0.004749
466	403	0.004791
466	406	0.005210
466	408	0.004944
466	409	0.004826
466	411	0.004829
466	412	0.005063
466	418	0.005976
466	419	0.005599
466	420	0.006231
466	424	0.005150
466	425	0.004763
466	427	0.004789
466	431	0.006074
466	437	0.004805
466	441	0.005616
466	452	0.004731
466	454	0.004771
468	234	0.004995
468	235	0.004968
468	236	0.004957
468	237	0.005010
468	239	0.004941
468	240	0.004933
468	241	0.004947
468	242	0.004936
468	243	0.004937
468	244	0.004933
468	245	0.004960
468	246	0.004959
468	247	0.004952
468	248	0.004938
468	249	0.004913
468	250	0.004925
468	251	0.004952
468	252	0.004916
468	253	0.004988
468	254	0.004937
468	255	0.004953
468	256	0.004947
468	257	0.004940
468	259	0.004960
468	260	0.004928
468	261	0.004984
468	262	0.004960
468	263	0.004920
468	264	0.004922
468	265	0.004923
468	266	0.004940
468	267	0.004959
468	268	0.004925
468	269	0.004977
468	270	0.004920
468	271	0.004947
468	272	0.004949
468	274	0.004915
468	275	0.004939
468	276	0.004913
468	277	0.004951
468	278	0.004919
468	279	0.004923
468	280	0.004951
468	281	0.004913
468	282	0.004911
468	283	0.004896
468	284	0.004911
468	285	0.004939
468	286	0.004894
468	288	0.004895
468	289	0.004897
468	290	0.004893
468	291	0.004942
468	292	0.004914
468	293	0.004927
468	294	0.004902
468	296	0.004899
468	297	0.004885
468	298	0.004938
468	299	0.004896
468	300	0.004884
468	301	0.004875
468	302	0.004963
468	303	0.004873
468	304	0.004915
468	306	0.004905
468	308	0.004886
468	309	0.004867
468	310	0.004907
468	311	0.004892
468	312	0.004883
468	313	0.004863
468	314	0.004963
468	315	0.004965
468	317	0.004865
468	318	0.004860
468	319	0.004885
468	321	0.004856
468	322	0.004876
468	323	0.004863
468	324	0.004907
468	325	0.004887
468	326	0.004859
468	327	0.004895
468	329	0.004875
468	330	0.004860
468	331	0.004861
468	334	0.005067
468	335	0.004872
468	336	0.004936
468	338	0.004856
468	339	0.004836
468	341	0.004850
468	343	0.004844
468	344	0.004827
468	345	0.004887
468	346	0.004871
468	347	0.004822
468	348	0.004820
468	350	0.004844
468	352	0.004818
468	353	0.004822
468	354	0.004854
468	355	0.004946
468	356	0.004820
468	358	0.004821
468	359	0.004847
468	360	0.004994
468	361	0.004862
468	362	0.004829
468	363	0.004895
468	364	0.004823
468	365	0.004935
468	366	0.004800
468	367	0.004813
468	369	0.004825
468	370	0.004820
468	371	0.006658
468	372	0.004818
468	373	0.004819
468	375	0.004814
468	377	0.004979
468	380	0.004870
468	382	0.004821
468	383	0.004803
468	384	0.004869
468	385	0.004794
468	388	0.005361
468	389	0.004857
468	390	0.004828
468	392	0.004816
468	393	0.004821
468	396	0.004787
468	397	0.005472
468	398	0.004774
468	399	0.004816
468	400	0.004784
468	401	0.004873
468	404	0.005549
468	405	0.004848
468	407	0.004775
468	409	0.004804
468	410	0.004802
468	411	0.004791
468	414	0.004795
468	415	0.005401
468	421	0.006083
468	424	0.005584
468	425	0.004863
468	427	0.006708
468	434	0.004729
468	435	0.004732
468	440	0.004851
468	445	0.004739
468	447	0.004756
468	453	0.004872
468	457	0.005935
468	458	0.004757
470	235	0.005014
470	236	0.004978
470	237	0.004959
470	238	0.004998
470	239	0.004984
470	240	0.004982
470	241	0.005014
470	242	0.004957
470	243	0.005019
470	244	0.004992
470	245	0.004971
470	246	0.004970
470	247	0.004959
470	248	0.004966
470	249	0.004965
470	250	0.005011
470	251	0.004970
470	252	0.004976
470	253	0.004957
470	254	0.004982
470	255	0.004986
470	256	0.005002
470	257	0.005014
470	259	0.004996
470	260	0.005025
470	261	0.004988
470	262	0.004992
470	263	0.005014
470	266	0.005235
470	267	0.005063
470	268	0.005007
470	269	0.005011
470	270	0.004999
470	271	0.004993
470	272	0.005033
470	273	0.004981
470	274	0.004986
470	275	0.004994
470	276	0.004979
470	277	0.005046
470	278	0.005009
470	279	0.005037
470	280	0.004992
470	281	0.004963
470	282	0.004998
470	283	0.004986
470	284	0.004989
470	285	0.004985
470	286	0.004973
470	287	0.004979
470	288	0.004980
470	289	0.004994
470	290	0.005010
470	291	0.004974
470	292	0.004978
470	293	0.004998
470	294	0.004979
470	295	0.004947
470	296	0.004964
470	297	0.005038
470	298	0.004954
470	299	0.004990
470	300	0.004984
470	301	0.004949
470	302	0.004952
470	303	0.004960
470	305	0.004984
470	306	0.005000
470	307	0.004955
470	308	0.005172
470	310	0.004935
470	311	0.004973
470	312	0.004946
470	313	0.004951
470	314	0.004928
470	315	0.004970
470	316	0.004947
470	317	0.004936
470	318	0.004932
470	319	0.004909
470	320	0.004914
470	321	0.004925
470	322	0.004940
470	323	0.004941
470	324	0.004933
470	325	0.004922
470	328	0.004921
470	329	0.005505
470	330	0.004894
470	331	0.004975
470	333	0.004941
470	334	0.004901
470	335	0.004928
470	336	0.004957
470	337	0.004909
470	338	0.004895
470	339	0.004979
470	340	0.004925
470	341	0.004899
470	342	0.004915
470	344	0.004907
470	346	0.004907
470	347	0.004924
470	348	0.004883
470	349	0.004885
470	350	0.005110
470	351	0.006741
470	352	0.004888
470	354	0.004890
470	355	0.004923
470	356	0.004880
470	359	0.005114
470	360	0.004893
470	361	0.004870
470	362	0.004905
470	363	0.004879
470	364	0.005098
470	365	0.004936
470	366	0.004892
470	367	0.004876
470	368	0.004871
470	370	0.004860
470	373	0.005446
470	374	0.004873
470	375	0.004856
470	376	0.004885
470	378	0.004924
470	380	0.004900
470	381	0.004873
470	382	0.004881
470	385	0.005557
470	386	0.006152
470	387	0.006140
470	389	0.006419
470	392	0.005266
470	394	0.004847
470	395	0.005176
470	396	0.004828
470	398	0.004807
470	399	0.004825
470	401	0.004839
470	402	0.004886
470	403	0.004832
470	405	0.004804
470	406	0.004913
470	412	0.004891
470	414	0.004795
470	418	0.004801
470	420	0.004798
470	423	0.005974
470	424	0.004836
470	427	0.005503
470	428	0.004783
470	430	0.004776
470	433	0.004869
470	438	0.004784
470	440	0.004928
470	442	0.004810
470	448	0.004776
470	449	0.004768
470	453	0.005084
470	454	0.004800
472	236	0.005015
472	238	0.005043
472	239	0.005047
472	240	0.005040
472	242	0.005045
472	243	0.004999
472	244	0.005006
472	245	0.005041
472	246	0.005037
472	247	0.005034
472	248	0.004993
472	249	0.005026
472	250	0.005005
472	251	0.004983
472	252	0.005019
472	253	0.005013
472	254	0.005046
472	255	0.005079
472	256	0.005022
472	257	0.005016
472	258	0.005040
472	259	0.005002
472	260	0.005002
472	261	0.005016
472	262	0.005016
472	263	0.005005
472	264	0.005011
472	265	0.004990
472	267	0.005001
472	268	0.004982
472	269	0.005007
472	270	0.005019
472	271	0.005002
472	272	0.004984
472	273	0.005007
472	274	0.005088
472	275	0.004984
472	276	0.004987
472	278	0.004982
472	279	0.004996
472	280	0.005037
472	281	0.005005
472	282	0.005011
472	284	0.004998
472	285	0.005028
472	286	0.004983
472	287	0.005017
472	288	0.004961
472	289	0.004964
472	290	0.004970
472	291	0.005844
472	292	0.004981
472	293	0.004971
472	295	0.005019
472	296	0.004947
472	297	0.004942
472	299	0.004947
472	300	0.004980
472	301	0.004951
472	302	0.004969
472	303	0.004959
472	304	0.004957
472	305	0.004972
472	306	0.004990
472	307	0.004967
472	309	0.004961
472	310	0.004921
472	311	0.004931
472	312	0.004948
472	314	0.004992
472	315	0.004921
472	316	0.005121
472	317	0.004955
472	318	0.004957
472	319	0.004918
472	320	0.004969
472	321	0.004932
472	322	0.004927
472	325	0.005608
472	326	0.005318
472	327	0.004967
472	328	0.004929
472	329	0.004966
472	330	0.004928
472	331	0.004927
472	333	0.004927
472	334	0.004914
472	336	0.004946
472	337	0.004931
472	339	0.004906
472	340	0.004913
472	342	0.004932
472	344	0.004919
472	345	0.004906
472	346	0.004900
472	347	0.004909
472	348	0.004912
472	350	0.004908
472	352	0.004877
472	354	0.004894
472	355	0.004910
472	356	0.004935
472	358	0.004895
472	359	0.004885
472	360	0.004920
472	362	0.004973
472	364	0.004888
472	365	0.004893
472	366	0.004880
472	369	0.005925
472	370	0.005185
472	371	0.004878
472	372	0.004896
472	373	0.004990
472	375	0.004868
472	376	0.004871
472	377	0.004893
472	378	0.004860
472	379	0.004957
472	380	0.004853
472	381	0.004858
472	382	0.004889
472	383	0.004878
472	387	0.006013
472	388	0.004850
472	389	0.004865
472	393	0.005328
472	394	0.004835
472	395	0.004864
472	396	0.004883
472	399	0.005022
472	400	0.004833
472	402	0.004858
472	403	0.004841
472	404	0.004849
472	407	0.004834
472	410	0.004896
472	411	0.005030
472	412	0.004836
472	413	0.004817
472	414	0.004836
472	417	0.004867
472	422	0.004872
472	423	0.004841
472	424	0.004804
472	425	0.004814
472	426	0.004798
472	427	0.004933
472	428	0.004864
472	431	0.006012
472	432	0.006110
472	434	0.006176
472	438	0.004872
472	440	0.004841
472	441	0.004821
472	450	0.004813
472	451	0.004785
474	237	0.005164
474	238	0.005104
474	239	0.005165
474	240	0.005159
474	241	0.005123
474	242	0.005102
474	243	0.005155
474	244	0.005093
474	245	0.005151
474	247	0.005096
474	248	0.005109
474	249	0.005119
474	250	0.005084
474	251	0.005126
474	252	0.005092
474	253	0.005103
474	254	0.005084
474	255	0.005102
474	256	0.005110
474	257	0.005075
474	258	0.005055
474	259	0.005050
474	260	0.005103
474	261	0.005088
474	262	0.005049
474	263	0.005040
474	264	0.005046
474	265	0.005046
474	267	0.005039
474	268	0.005032
474	269	0.005041
474	270	0.005056
474	271	0.005018
474	272	0.005048
474	273	0.005021
474	274	0.005044
474	275	0.005039
474	276	0.005040
474	277	0.005087
474	278	0.005016
474	279	0.005035
474	280	0.005029
474	281	0.005039
474	282	0.005015
474	283	0.005028
474	285	0.005027
474	287	0.005009
474	288	0.005008
474	289	0.005024
474	291	0.005053
474	292	0.005003
474	293	0.005037
474	295	0.005057
474	296	0.005001
474	298	0.005009
474	299	0.005033
474	300	0.004993
474	301	0.004976
474	303	0.005033
474	304	0.004996
474	305	0.004979
474	306	0.005006
474	307	0.005002
474	308	0.004982
474	309	0.005007
474	310	0.005008
474	311	0.005000
474	312	0.004994
474	313	0.004991
474	314	0.005003
474	316	0.005000
474	320	0.005264
474	321	0.004983
474	322	0.004964
474	324	0.004974
474	325	0.005006
474	326	0.004969
474	327	0.004983
474	328	0.004974
474	329	0.004975
474	330	0.004968
474	332	0.004956
474	333	0.004967
474	334	0.004979
474	335	0.004944
474	336	0.004944
474	337	0.004993
474	338	0.004980
474	339	0.004957
474	341	0.004943
474	342	0.004968
474	343	0.004941
474	344	0.004936
474	345	0.004965
474	346	0.004971
474	347	0.004961
474	348	0.005000
474	349	0.004934
474	350	0.004935
474	351	0.005006
474	352	0.004962
474	353	0.004938
474	354	0.004930
474	356	0.004921
474	357	0.004973
474	358	0.005032
474	359	0.004945
474	360	0.004920
474	361	0.004939
474	362	0.004953
474	363	0.004914
474	364	0.004919
474	365	0.004947
474	366	0.004915
474	367	0.004912
474	369	0.004933
474	370	0.004953
474	371	0.005327
474	373	0.004940
474	374	0.004918
474	375	0.004942
474	376	0.004916
474	377	0.004953
474	383	0.004906
474	384	0.004925
474	387	0.005129
474	391	0.005852
474	392	0.004912
474	393	0.004933
474	395	0.004878
474	398	0.005107
474	399	0.004907
474	400	0.004907
474	401	0.004921
474	402	0.004890
474	404	0.004907
474	406	0.004874
474	408	0.004881
474	409	0.004891
474	410	0.004910
474	414	0.004966
474	416	0.004868
474	419	0.006064
474	420	0.004873
474	425	0.006187
474	430	0.004842
474	432	0.004859
474	435	0.004982
474	443	0.004830
474	446	0.004830
474	447	0.005104
474	450	0.004858
474	453	0.005173
474	455	0.004847
474	461	0.004829
474	469	0.004789
476	238	0.005103
476	239	0.005114
476	240	0.005115
476	241	0.005131
476	242	0.005139
476	243	0.005141
476	244	0.005187
476	245	0.005111
476	246	0.005123
476	247	0.005109
476	248	0.005098
476	249	0.005104
476	250	0.005114
476	251	0.005111
476	252	0.005100
476	253	0.005092
476	254	0.005082
476	255	0.005096
476	256	0.005082
476	257	0.005088
476	258	0.005077
476	259	0.005263
476	260	0.005086
476	261	0.005081
476	262	0.005087
476	264	0.005148
476	265	0.005072
476	266	0.005084
476	267	0.005068
476	268	0.005056
476	270	0.005104
476	271	0.005076
476	273	0.005086
476	274	0.005058
476	275	0.005069
476	276	0.005052
476	277	0.005051
476	278	0.005057
476	279	0.005071
476	280	0.005056
476	281	0.005115
476	282	0.005045
476	283	0.005061
476	285	0.005081
476	286	0.005051
476	287	0.005050
476	288	0.005055
476	289	0.005060
476	290	0.005032
476	291	0.005092
476	292	0.005059
476	293	0.005034
476	294	0.005091
476	295	0.005035
476	296	0.005032
476	297	0.005067
476	298	0.005032
476	300	0.005067
476	301	0.005023
476	302	0.005054
476	304	0.005033
476	305	0.005048
476	306	0.005008
476	307	0.005043
476	308	0.005053
476	310	0.005013
476	311	0.005003
476	312	0.005026
476	313	0.005036
476	314	0.005025
476	315	0.004990
476	316	0.005058
476	317	0.005033
476	318	0.005019
476	319	0.005027
476	320	0.005040
476	321	0.005034
476	322	0.004990
476	323	0.005028
476	324	0.005025
476	325	0.005004
476	326	0.004988
476	327	0.004981
476	328	0.005001
476	329	0.005004
476	330	0.005050
476	331	0.004980
476	334	0.005550
476	335	0.005006
476	337	0.004996
476	338	0.004995
476	339	0.004998
476	340	0.005000
476	341	0.005038
476	342	0.004992
476	343	0.005010
476	344	0.004980
476	346	0.004970
476	347	0.004980
476	348	0.004990
476	352	0.005223
476	353	0.004973
476	354	0.004958
476	355	0.004981
476	356	0.004955
476	357	0.004965
476	358	0.004954
476	361	0.005135
476	362	0.004996
476	364	0.004966
476	365	0.005003
476	366	0.004965
476	367	0.004964
476	368	0.004959
476	369	0.004991
476	370	0.004943
476	371	0.004933
476	373	0.004961
476	374	0.004996
476	375	0.005266
476	377	0.004946
476	379	0.004948
476	380	0.004937
476	381	0.004964
476	382	0.004953
476	383	0.004984
476	384	0.004964
476	385	0.004941
476	386	0.004937
476	387	0.004918
476	388	0.004937
476	389	0.004956
476	392	0.006117
476	393	0.005133
476	394	0.004935
476	395	0.004946
476	397	0.004896
476	399	0.004903
476	402	0.005511
476	404	0.006232
476	405	0.006203
476	407	0.006001
476	409	0.004900
476	410	0.004948
476	414	0.005333
476	418	0.005491
476	419	0.005081
476	421	0.005002
476	423	0.004908
476	424	0.004875
476	425	0.004892
476	428	0.004913
476	431	0.006017
476	433	0.004882
476	438	0.004904
476	439	0.005188
476	443	0.004916
476	447	0.004929
476	450	0.004869
478	239	0.005215
478	240	0.005181
478	241	0.005184
478	242	0.005178
478	243	0.005208
478	244	0.005168
478	245	0.005172
478	247	0.005184
478	248	0.005176
478	249	0.005211
478	250	0.005178
478	251	0.005191
478	252	0.005160
478	253	0.005197
478	254	0.005231
478	255	0.005158
478	256	0.005182
478	257	0.005239
478	258	0.005124
478	259	0.005141
478	260	0.005108
478	261	0.005160
478	262	0.005119
478	263	0.005123
478	264	0.005119
478	265	0.005119
478	266	0.005098
478	267	0.005151
478	268	0.005114
478	269	0.005137
478	270	0.005120
478	271	0.005114
478	272	0.005131
478	273	0.005114
478	274	0.005089
478	275	0.005142
478	276	0.005139
478	277	0.005218
478	278	0.005117
478	279	0.005105
478	280	0.005100
478	281	0.005092
478	282	0.005096
478	283	0.005173
478	284	0.005137
478	285	0.005076
478	287	0.005094
478	289	0.005135
478	290	0.005120
478	291	0.005081
478	292	0.005080
478	293	0.005133
478	294	0.005091
478	295	0.005075
478	296	0.005094
478	297	0.005122
478	298	0.005057
478	300	0.005076
478	301	0.005144
478	302	0.005140
478	303	0.005084
478	304	0.005060
478	305	0.005087
478	306	0.005056
478	307	0.005079
478	308	0.005060
478	309	0.005077
478	310	0.005111
478	311	0.005068
478	312	0.005056
478	313	0.005076
478	314	0.005060
478	316	0.005052
478	318	0.005096
478	319	0.005092
478	320	0.005045
478	321	0.005118
478	322	0.005050
478	323	0.005090
478	324	0.005097
478	325	0.005054
478	326	0.005057
478	328	0.005070
478	329	0.005033
478	330	0.005051
478	332	0.005162
478	333	0.005024
478	334	0.005025
478	335	0.005219
478	336	0.005190
478	337	0.005050
478	339	0.005049
478	340	0.005033
478	341	0.005050
478	342	0.005032
478	343	0.005061
478	344	0.005054
478	345	0.005024
478	346	0.005029
478	347	0.005045
478	349	0.005048
478	351	0.005008
478	352	0.005092
478	353	0.005038
478	355	0.005027
478	356	0.005025
478	358	0.005002
478	359	0.004988
478	361	0.005027
478	362	0.005013
478	364	0.005001
478	365	0.004999
478	367	0.005003
478	369	0.005014
